frame,time,type,name,concentration
15675,3918.75,topo,gyrase,44.6
15675,3918.75,topo,topoI,17.0
15676,3919.0,topo,gyrase,44.6
15676,3919.0,topo,topoI,17.0
15677,3919.25,topo,gyrase,44.6
15677,3919.25,topo,topoI,17.0
15678,3919.5,topo,gyrase,44.6
15678,3919.5,topo,topoI,17.0
15679,3919.75,topo,gyrase,44.6
15679,3919.75,topo,topoI,17.0
15680,3920.0,topo,gyrase,44.6
15680,3920.0,topo,topoI,17.0
15681,3920.25,topo,gyrase,44.6
15681,3920.25,topo,topoI,17.0
15682,3920.5,topo,gyrase,44.6
15682,3920.5,topo,topoI,17.0
15683,3920.75,topo,gyrase,44.6
15683,3920.75,topo,topoI,17.0
15684,3921.0,topo,gyrase,44.6
15684,3921.0,topo,topoI,17.0
15685,3921.25,topo,gyrase,44.6
15685,3921.25,topo,topoI,17.0
15686,3921.5,topo,gyrase,44.6
15686,3921.5,topo,topoI,17.0
15687,3921.75,topo,gyrase,44.6
15687,3921.75,topo,topoI,17.0
15688,3922.0,topo,gyrase,44.6
15688,3922.0,topo,topoI,17.0
15689,3922.25,topo,gyrase,44.6
15689,3922.25,topo,topoI,17.0
15690,3922.5,topo,gyrase,44.6
15690,3922.5,topo,topoI,17.0
15691,3922.75,topo,gyrase,44.6
15691,3922.75,topo,topoI,17.0
15692,3923.0,topo,gyrase,44.6
15692,3923.0,topo,topoI,17.0
15693,3923.25,topo,gyrase,44.6
15693,3923.25,topo,topoI,17.0
15694,3923.5,topo,gyrase,44.6
15694,3923.5,topo,topoI,17.0
15695,3923.75,topo,gyrase,44.6
15695,3923.75,topo,topoI,17.0
15696,3924.0,topo,gyrase,44.6
15696,3924.0,topo,topoI,17.0
15697,3924.25,topo,gyrase,44.6
15697,3924.25,topo,topoI,17.0
15698,3924.5,topo,gyrase,44.6
15698,3924.5,topo,topoI,17.0
15699,3924.75,topo,gyrase,44.6
15699,3924.75,topo,topoI,17.0
15700,3925.0,topo,gyrase,44.6
15700,3925.0,topo,topoI,17.0
15701,3925.25,topo,gyrase,44.6
15701,3925.25,topo,topoI,17.0
15702,3925.5,topo,gyrase,44.6
15702,3925.5,topo,topoI,17.0
15703,3925.75,topo,gyrase,44.6
15703,3925.75,topo,topoI,17.0
15704,3926.0,topo,gyrase,44.6
15704,3926.0,topo,topoI,17.0
15705,3926.25,topo,gyrase,44.6
15705,3926.25,topo,topoI,17.0
15706,3926.5,topo,gyrase,44.6
15706,3926.5,topo,topoI,17.0
15707,3926.75,topo,gyrase,44.6
15707,3926.75,topo,topoI,17.0
15708,3927.0,topo,gyrase,44.6
15708,3927.0,topo,topoI,17.0
15709,3927.25,topo,gyrase,44.6
15709,3927.25,topo,topoI,17.0
15710,3927.5,topo,gyrase,44.6
15710,3927.5,topo,topoI,17.0
15711,3927.75,topo,gyrase,44.6
15711,3927.75,topo,topoI,17.0
15712,3928.0,topo,gyrase,44.6
15712,3928.0,topo,topoI,17.0
15713,3928.25,topo,gyrase,44.6
15713,3928.25,topo,topoI,17.0
15714,3928.5,topo,gyrase,44.6
15714,3928.5,topo,topoI,17.0
15715,3928.75,topo,gyrase,44.6
15715,3928.75,topo,topoI,17.0
15716,3929.0,topo,gyrase,44.6
15716,3929.0,topo,topoI,17.0
15717,3929.25,topo,gyrase,44.6
15717,3929.25,topo,topoI,17.0
15718,3929.5,topo,gyrase,44.6
15718,3929.5,topo,topoI,17.0
15719,3929.75,topo,gyrase,44.6
15719,3929.75,topo,topoI,17.0
15720,3930.0,topo,gyrase,44.6
15720,3930.0,topo,topoI,17.0
15721,3930.25,topo,gyrase,44.6
15721,3930.25,topo,topoI,17.0
15722,3930.5,topo,gyrase,44.6
15722,3930.5,topo,topoI,17.0
15723,3930.75,topo,gyrase,44.6
15723,3930.75,topo,topoI,17.0
15724,3931.0,topo,gyrase,44.6
15724,3931.0,topo,topoI,17.0
15725,3931.25,topo,gyrase,44.6
15725,3931.25,topo,topoI,17.0
15726,3931.5,topo,gyrase,44.6
15726,3931.5,topo,topoI,17.0
15727,3931.75,topo,gyrase,44.6
15727,3931.75,topo,topoI,17.0
15728,3932.0,topo,gyrase,44.6
15728,3932.0,topo,topoI,17.0
15729,3932.25,topo,gyrase,44.6
15729,3932.25,topo,topoI,17.0
15730,3932.5,topo,gyrase,44.6
15730,3932.5,topo,topoI,17.0
15731,3932.75,topo,gyrase,44.6
15731,3932.75,topo,topoI,17.0
15732,3933.0,topo,gyrase,44.6
15732,3933.0,topo,topoI,17.0
15733,3933.25,topo,gyrase,44.6
15733,3933.25,topo,topoI,17.0
15734,3933.5,topo,gyrase,44.6
15734,3933.5,topo,topoI,17.0
15735,3933.75,topo,gyrase,44.6
15735,3933.75,topo,topoI,17.0
15736,3934.0,topo,gyrase,44.6
15736,3934.0,topo,topoI,17.0
15737,3934.25,topo,gyrase,44.6
15737,3934.25,topo,topoI,17.0
15738,3934.5,topo,gyrase,44.6
15738,3934.5,topo,topoI,17.0
15739,3934.75,topo,gyrase,44.6
15739,3934.75,topo,topoI,17.0
15740,3935.0,topo,gyrase,44.6
15740,3935.0,topo,topoI,17.0
15741,3935.25,topo,gyrase,44.6
15741,3935.25,topo,topoI,17.0
15742,3935.5,topo,gyrase,44.6
15742,3935.5,topo,topoI,17.0
15743,3935.75,topo,gyrase,44.6
15743,3935.75,topo,topoI,17.0
15744,3936.0,topo,gyrase,44.6
15744,3936.0,topo,topoI,17.0
15745,3936.25,topo,gyrase,44.6
15745,3936.25,topo,topoI,17.0
15746,3936.5,topo,gyrase,44.6
15746,3936.5,topo,topoI,17.0
15747,3936.75,topo,gyrase,44.6
15747,3936.75,topo,topoI,17.0
15748,3937.0,topo,gyrase,44.6
15748,3937.0,topo,topoI,17.0
15749,3937.25,topo,gyrase,44.6
15749,3937.25,topo,topoI,17.0
15750,3937.5,topo,gyrase,44.6
15750,3937.5,topo,topoI,17.0
15751,3937.75,topo,gyrase,44.6
15751,3937.75,topo,topoI,17.0
15752,3938.0,topo,gyrase,44.6
15752,3938.0,topo,topoI,17.0
15753,3938.25,topo,gyrase,44.6
15753,3938.25,topo,topoI,17.0
15754,3938.5,topo,gyrase,44.6
15754,3938.5,topo,topoI,17.0
15755,3938.75,topo,gyrase,44.6
15755,3938.75,topo,topoI,17.0
15756,3939.0,topo,gyrase,44.6
15756,3939.0,topo,topoI,17.0
15757,3939.25,topo,gyrase,44.6
15757,3939.25,topo,topoI,17.0
15758,3939.5,topo,gyrase,44.6
15758,3939.5,topo,topoI,17.0
15759,3939.75,topo,gyrase,44.6
15759,3939.75,topo,topoI,17.0
15760,3940.0,topo,gyrase,44.6
15760,3940.0,topo,topoI,17.0
15761,3940.25,topo,gyrase,44.6
15761,3940.25,topo,topoI,17.0
15762,3940.5,topo,gyrase,44.6
15762,3940.5,topo,topoI,17.0
15763,3940.75,topo,gyrase,44.6
15763,3940.75,topo,topoI,17.0
15764,3941.0,topo,gyrase,44.6
15764,3941.0,topo,topoI,17.0
15765,3941.25,topo,gyrase,44.6
15765,3941.25,topo,topoI,17.0
15766,3941.5,topo,gyrase,44.6
15766,3941.5,topo,topoI,17.0
15767,3941.75,topo,gyrase,44.6
15767,3941.75,topo,topoI,17.0
15768,3942.0,topo,gyrase,44.6
15768,3942.0,topo,topoI,17.0
15769,3942.25,topo,gyrase,44.6
15769,3942.25,topo,topoI,17.0
15770,3942.5,topo,gyrase,44.6
15770,3942.5,topo,topoI,17.0
15771,3942.75,topo,gyrase,44.6
15771,3942.75,topo,topoI,17.0
15772,3943.0,topo,gyrase,44.6
15772,3943.0,topo,topoI,17.0
15773,3943.25,topo,gyrase,44.6
15773,3943.25,topo,topoI,17.0
15774,3943.5,topo,gyrase,44.6
15774,3943.5,topo,topoI,17.0
15775,3943.75,topo,gyrase,44.6
15775,3943.75,topo,topoI,17.0
15776,3944.0,topo,gyrase,44.6
15776,3944.0,topo,topoI,17.0
15777,3944.25,topo,gyrase,44.6
15777,3944.25,topo,topoI,17.0
15778,3944.5,topo,gyrase,44.6
15778,3944.5,topo,topoI,17.0
15779,3944.75,topo,gyrase,44.6
15779,3944.75,topo,topoI,17.0
15780,3945.0,topo,gyrase,44.6
15780,3945.0,topo,topoI,17.0
15781,3945.25,topo,gyrase,44.6
15781,3945.25,topo,topoI,17.0
15782,3945.5,topo,gyrase,44.6
15782,3945.5,topo,topoI,17.0
15783,3945.75,topo,gyrase,44.6
15783,3945.75,topo,topoI,17.0
15784,3946.0,topo,gyrase,44.6
15784,3946.0,topo,topoI,17.0
15785,3946.25,topo,gyrase,44.6
15785,3946.25,topo,topoI,17.0
15786,3946.5,topo,gyrase,44.6
15786,3946.5,topo,topoI,17.0
15787,3946.75,topo,gyrase,44.6
15787,3946.75,topo,topoI,17.0
15788,3947.0,topo,gyrase,44.6
15788,3947.0,topo,topoI,17.0
15789,3947.25,topo,gyrase,44.6
15789,3947.25,topo,topoI,17.0
15790,3947.5,topo,gyrase,44.6
15790,3947.5,topo,topoI,17.0
15791,3947.75,topo,gyrase,44.6
15791,3947.75,topo,topoI,17.0
15792,3948.0,topo,gyrase,44.6
15792,3948.0,topo,topoI,17.0
15793,3948.25,topo,gyrase,44.6
15793,3948.25,topo,topoI,17.0
15794,3948.5,topo,gyrase,44.6
15794,3948.5,topo,topoI,17.0
15795,3948.75,topo,gyrase,44.6
15795,3948.75,topo,topoI,17.0
15796,3949.0,topo,gyrase,44.6
15796,3949.0,topo,topoI,17.0
15797,3949.25,topo,gyrase,44.6
15797,3949.25,topo,topoI,17.0
15798,3949.5,topo,gyrase,44.6
15798,3949.5,topo,topoI,17.0
15799,3949.75,topo,gyrase,44.6
15799,3949.75,topo,topoI,17.0
15800,3950.0,topo,gyrase,44.6
15800,3950.0,topo,topoI,17.0
15801,3950.25,topo,gyrase,44.6
15801,3950.25,topo,topoI,17.0
15802,3950.5,topo,gyrase,44.6
15802,3950.5,topo,topoI,17.0
15803,3950.75,topo,gyrase,44.6
15803,3950.75,topo,topoI,17.0
15804,3951.0,topo,gyrase,44.6
15804,3951.0,topo,topoI,17.0
15805,3951.25,topo,gyrase,44.6
15805,3951.25,topo,topoI,17.0
15806,3951.5,topo,gyrase,44.6
15806,3951.5,topo,topoI,17.0
15807,3951.75,topo,gyrase,44.6
15807,3951.75,topo,topoI,17.0
15808,3952.0,topo,gyrase,44.6
15808,3952.0,topo,topoI,17.0
15809,3952.25,topo,gyrase,44.6
15809,3952.25,topo,topoI,17.0
15810,3952.5,topo,gyrase,44.6
15810,3952.5,topo,topoI,17.0
15811,3952.75,topo,gyrase,44.6
15811,3952.75,topo,topoI,17.0
15812,3953.0,topo,gyrase,44.6
15812,3953.0,topo,topoI,17.0
15813,3953.25,topo,gyrase,44.6
15813,3953.25,topo,topoI,17.0
15814,3953.5,topo,gyrase,44.6
15814,3953.5,topo,topoI,17.0
15815,3953.75,topo,gyrase,44.6
15815,3953.75,topo,topoI,17.0
15816,3954.0,topo,gyrase,44.6
15816,3954.0,topo,topoI,17.0
15817,3954.25,topo,gyrase,44.6
15817,3954.25,topo,topoI,17.0
15818,3954.5,topo,gyrase,44.6
15818,3954.5,topo,topoI,17.0
15819,3954.75,topo,gyrase,44.6
15819,3954.75,topo,topoI,17.0
15820,3955.0,topo,gyrase,44.6
15820,3955.0,topo,topoI,17.0
15821,3955.25,topo,gyrase,44.6
15821,3955.25,topo,topoI,17.0
15822,3955.5,topo,gyrase,44.6
15822,3955.5,topo,topoI,17.0
15823,3955.75,topo,gyrase,44.6
15823,3955.75,topo,topoI,17.0
15824,3956.0,topo,gyrase,44.6
15824,3956.0,topo,topoI,17.0
15825,3956.25,topo,gyrase,44.6
15825,3956.25,topo,topoI,17.0
15826,3956.5,topo,gyrase,44.6
15826,3956.5,topo,topoI,17.0
15827,3956.75,topo,gyrase,44.6
15827,3956.75,topo,topoI,17.0
15828,3957.0,topo,gyrase,44.6
15828,3957.0,topo,topoI,17.0
15829,3957.25,topo,gyrase,44.6
15829,3957.25,topo,topoI,17.0
15830,3957.5,topo,gyrase,44.6
15830,3957.5,topo,topoI,17.0
15831,3957.75,topo,gyrase,44.6
15831,3957.75,topo,topoI,17.0
15832,3958.0,topo,gyrase,44.6
15832,3958.0,topo,topoI,17.0
15833,3958.25,topo,gyrase,44.6
15833,3958.25,topo,topoI,17.0
15834,3958.5,topo,gyrase,44.6
15834,3958.5,topo,topoI,17.0
15835,3958.75,topo,gyrase,44.6
15835,3958.75,topo,topoI,17.0
15836,3959.0,topo,gyrase,44.6
15836,3959.0,topo,topoI,17.0
15837,3959.25,topo,gyrase,44.6
15837,3959.25,topo,topoI,17.0
15838,3959.5,topo,gyrase,44.6
15838,3959.5,topo,topoI,17.0
15839,3959.75,topo,gyrase,44.6
15839,3959.75,topo,topoI,17.0
15840,3960.0,topo,gyrase,44.6
15840,3960.0,topo,topoI,17.0
15841,3960.25,topo,gyrase,44.6
15841,3960.25,topo,topoI,17.0
15842,3960.5,topo,gyrase,44.6
15842,3960.5,topo,topoI,17.0
15843,3960.75,topo,gyrase,44.6
15843,3960.75,topo,topoI,17.0
15844,3961.0,topo,gyrase,44.6
15844,3961.0,topo,topoI,17.0
15845,3961.25,topo,gyrase,44.6
15845,3961.25,topo,topoI,17.0
15846,3961.5,topo,gyrase,44.6
15846,3961.5,topo,topoI,17.0
15847,3961.75,topo,gyrase,44.6
15847,3961.75,topo,topoI,17.0
15848,3962.0,topo,gyrase,44.6
15848,3962.0,topo,topoI,17.0
15849,3962.25,topo,gyrase,44.6
15849,3962.25,topo,topoI,17.0
15850,3962.5,topo,gyrase,44.6
15850,3962.5,topo,topoI,17.0
15851,3962.75,topo,gyrase,44.6
15851,3962.75,topo,topoI,17.0
15852,3963.0,topo,gyrase,44.6
15852,3963.0,topo,topoI,17.0
15853,3963.25,topo,gyrase,44.6
15853,3963.25,topo,topoI,17.0
15854,3963.5,topo,gyrase,44.6
15854,3963.5,topo,topoI,17.0
15855,3963.75,topo,gyrase,44.6
15855,3963.75,topo,topoI,17.0
15856,3964.0,topo,gyrase,44.6
15856,3964.0,topo,topoI,17.0
15857,3964.25,topo,gyrase,44.6
15857,3964.25,topo,topoI,17.0
15858,3964.5,topo,gyrase,44.6
15858,3964.5,topo,topoI,17.0
15859,3964.75,topo,gyrase,44.6
15859,3964.75,topo,topoI,17.0
15860,3965.0,topo,gyrase,44.6
15860,3965.0,topo,topoI,17.0
15861,3965.25,topo,gyrase,44.6
15861,3965.25,topo,topoI,17.0
15862,3965.5,topo,gyrase,44.6
15862,3965.5,topo,topoI,17.0
15863,3965.75,topo,gyrase,44.6
15863,3965.75,topo,topoI,17.0
15864,3966.0,topo,gyrase,44.6
15864,3966.0,topo,topoI,17.0
15865,3966.25,topo,gyrase,44.6
15865,3966.25,topo,topoI,17.0
15866,3966.5,topo,gyrase,44.6
15866,3966.5,topo,topoI,17.0
15867,3966.75,topo,gyrase,44.6
15867,3966.75,topo,topoI,17.0
15868,3967.0,topo,gyrase,44.6
15868,3967.0,topo,topoI,17.0
15869,3967.25,topo,gyrase,44.6
15869,3967.25,topo,topoI,17.0
15870,3967.5,topo,gyrase,44.6
15870,3967.5,topo,topoI,17.0
15871,3967.75,topo,gyrase,44.6
15871,3967.75,topo,topoI,17.0
15872,3968.0,topo,gyrase,44.6
15872,3968.0,topo,topoI,17.0
15873,3968.25,topo,gyrase,44.6
15873,3968.25,topo,topoI,17.0
15874,3968.5,topo,gyrase,44.6
15874,3968.5,topo,topoI,17.0
15875,3968.75,topo,gyrase,44.6
15875,3968.75,topo,topoI,17.0
15876,3969.0,topo,gyrase,44.6
15876,3969.0,topo,topoI,17.0
15877,3969.25,topo,gyrase,44.6
15877,3969.25,topo,topoI,17.0
15878,3969.5,topo,gyrase,44.6
15878,3969.5,topo,topoI,17.0
15879,3969.75,topo,gyrase,44.6
15879,3969.75,topo,topoI,17.0
15880,3970.0,topo,gyrase,44.6
15880,3970.0,topo,topoI,17.0
15881,3970.25,topo,gyrase,44.6
15881,3970.25,topo,topoI,17.0
15882,3970.5,topo,gyrase,44.6
15882,3970.5,topo,topoI,17.0
15883,3970.75,topo,gyrase,44.6
15883,3970.75,topo,topoI,17.0
15884,3971.0,topo,gyrase,44.6
15884,3971.0,topo,topoI,17.0
15885,3971.25,topo,gyrase,44.6
15885,3971.25,topo,topoI,17.0
15886,3971.5,topo,gyrase,44.6
15886,3971.5,topo,topoI,17.0
15887,3971.75,topo,gyrase,44.6
15887,3971.75,topo,topoI,17.0
15888,3972.0,topo,gyrase,44.6
15888,3972.0,topo,topoI,17.0
15889,3972.25,topo,gyrase,44.6
15889,3972.25,topo,topoI,17.0
15890,3972.5,topo,gyrase,44.6
15890,3972.5,topo,topoI,17.0
15891,3972.75,topo,gyrase,44.6
15891,3972.75,topo,topoI,17.0
15892,3973.0,topo,gyrase,44.6
15892,3973.0,topo,topoI,17.0
15893,3973.25,topo,gyrase,44.6
15893,3973.25,topo,topoI,17.0
15894,3973.5,topo,gyrase,44.6
15894,3973.5,topo,topoI,17.0
15895,3973.75,topo,gyrase,44.6
15895,3973.75,topo,topoI,17.0
15896,3974.0,topo,gyrase,44.6
15896,3974.0,topo,topoI,17.0
15897,3974.25,topo,gyrase,44.6
15897,3974.25,topo,topoI,17.0
15898,3974.5,topo,gyrase,44.6
15898,3974.5,topo,topoI,17.0
15899,3974.75,topo,gyrase,44.6
15899,3974.75,topo,topoI,17.0
15900,3975.0,topo,gyrase,44.6
15900,3975.0,topo,topoI,17.0
15901,3975.25,topo,gyrase,44.6
15901,3975.25,topo,topoI,17.0
15902,3975.5,topo,gyrase,44.6
15902,3975.5,topo,topoI,17.0
15903,3975.75,topo,gyrase,44.6
15903,3975.75,topo,topoI,17.0
15904,3976.0,topo,gyrase,44.6
15904,3976.0,topo,topoI,17.0
15905,3976.25,topo,gyrase,44.6
15905,3976.25,topo,topoI,17.0
15906,3976.5,topo,gyrase,44.6
15906,3976.5,topo,topoI,17.0
15907,3976.75,topo,gyrase,44.6
15907,3976.75,topo,topoI,17.0
15908,3977.0,topo,gyrase,44.6
15908,3977.0,topo,topoI,17.0
15909,3977.25,topo,gyrase,44.6
15909,3977.25,topo,topoI,17.0
15910,3977.5,topo,gyrase,44.6
15910,3977.5,topo,topoI,17.0
15911,3977.75,topo,gyrase,44.6
15911,3977.75,topo,topoI,17.0
15912,3978.0,topo,gyrase,44.6
15912,3978.0,topo,topoI,17.0
15913,3978.25,topo,gyrase,44.6
15913,3978.25,topo,topoI,17.0
15914,3978.5,topo,gyrase,44.6
15914,3978.5,topo,topoI,17.0
15915,3978.75,topo,gyrase,44.6
15915,3978.75,topo,topoI,17.0
15916,3979.0,topo,gyrase,44.6
15916,3979.0,topo,topoI,17.0
15917,3979.25,topo,gyrase,44.6
15917,3979.25,topo,topoI,17.0
15918,3979.5,topo,gyrase,44.6
15918,3979.5,topo,topoI,17.0
15919,3979.75,topo,gyrase,44.6
15919,3979.75,topo,topoI,17.0
15920,3980.0,topo,gyrase,44.6
15920,3980.0,topo,topoI,17.0
15921,3980.25,topo,gyrase,44.6
15921,3980.25,topo,topoI,17.0
15922,3980.5,topo,gyrase,44.6
15922,3980.5,topo,topoI,17.0
15923,3980.75,topo,gyrase,44.6
15923,3980.75,topo,topoI,17.0
15924,3981.0,topo,gyrase,44.6
15924,3981.0,topo,topoI,17.0
15925,3981.25,topo,gyrase,44.6
15925,3981.25,topo,topoI,17.0
15926,3981.5,topo,gyrase,44.6
15926,3981.5,topo,topoI,17.0
15927,3981.75,topo,gyrase,44.6
15927,3981.75,topo,topoI,17.0
15928,3982.0,topo,gyrase,44.6
15928,3982.0,topo,topoI,17.0
15929,3982.25,topo,gyrase,44.6
15929,3982.25,topo,topoI,17.0
15930,3982.5,topo,gyrase,44.6
15930,3982.5,topo,topoI,17.0
15931,3982.75,topo,gyrase,44.6
15931,3982.75,topo,topoI,17.0
15932,3983.0,topo,gyrase,44.6
15932,3983.0,topo,topoI,17.0
15933,3983.25,topo,gyrase,44.6
15933,3983.25,topo,topoI,17.0
15934,3983.5,topo,gyrase,44.6
15934,3983.5,topo,topoI,17.0
15935,3983.75,topo,gyrase,44.6
15935,3983.75,topo,topoI,17.0
15936,3984.0,topo,gyrase,44.6
15936,3984.0,topo,topoI,17.0
15937,3984.25,topo,gyrase,44.6
15937,3984.25,topo,topoI,17.0
15938,3984.5,topo,gyrase,44.6
15938,3984.5,topo,topoI,17.0
15939,3984.75,topo,gyrase,44.6
15939,3984.75,topo,topoI,17.0
15940,3985.0,topo,gyrase,44.6
15940,3985.0,topo,topoI,17.0
15941,3985.25,topo,gyrase,44.6
15941,3985.25,topo,topoI,17.0
15942,3985.5,topo,gyrase,44.6
15942,3985.5,topo,topoI,17.0
15943,3985.75,topo,gyrase,44.6
15943,3985.75,topo,topoI,17.0
15944,3986.0,topo,gyrase,44.6
15944,3986.0,topo,topoI,17.0
15945,3986.25,topo,gyrase,44.6
15945,3986.25,topo,topoI,17.0
15946,3986.5,topo,gyrase,44.6
15946,3986.5,topo,topoI,17.0
15947,3986.75,topo,gyrase,44.6
15947,3986.75,topo,topoI,17.0
15948,3987.0,topo,gyrase,44.6
15948,3987.0,topo,topoI,17.0
15949,3987.25,topo,gyrase,44.6
15949,3987.25,topo,topoI,17.0
15950,3987.5,topo,gyrase,44.6
15950,3987.5,topo,topoI,17.0
15951,3987.75,topo,gyrase,44.6
15951,3987.75,topo,topoI,17.0
15952,3988.0,topo,gyrase,44.6
15952,3988.0,topo,topoI,17.0
15953,3988.25,topo,gyrase,44.6
15953,3988.25,topo,topoI,17.0
15954,3988.5,topo,gyrase,44.6
15954,3988.5,topo,topoI,17.0
15955,3988.75,topo,gyrase,44.6
15955,3988.75,topo,topoI,17.0
15956,3989.0,topo,gyrase,44.6
15956,3989.0,topo,topoI,17.0
15957,3989.25,topo,gyrase,44.6
15957,3989.25,topo,topoI,17.0
15958,3989.5,topo,gyrase,44.6
15958,3989.5,topo,topoI,17.0
15959,3989.75,topo,gyrase,44.6
15959,3989.75,topo,topoI,17.0
15960,3990.0,topo,gyrase,44.6
15960,3990.0,topo,topoI,17.0
15961,3990.25,topo,gyrase,44.6
15961,3990.25,topo,topoI,17.0
15962,3990.5,topo,gyrase,44.6
15962,3990.5,topo,topoI,17.0
15963,3990.75,topo,gyrase,44.6
15963,3990.75,topo,topoI,17.0
15964,3991.0,topo,gyrase,44.6
15964,3991.0,topo,topoI,17.0
15965,3991.25,topo,gyrase,44.6
15965,3991.25,topo,topoI,17.0
15966,3991.5,topo,gyrase,44.6
15966,3991.5,topo,topoI,17.0
15967,3991.75,topo,gyrase,44.6
15967,3991.75,topo,topoI,17.0
15968,3992.0,topo,gyrase,44.6
15968,3992.0,topo,topoI,17.0
15969,3992.25,topo,gyrase,44.6
15969,3992.25,topo,topoI,17.0
15970,3992.5,topo,gyrase,44.6
15970,3992.5,topo,topoI,17.0
15971,3992.75,topo,gyrase,44.6
15971,3992.75,topo,topoI,17.0
15972,3993.0,topo,gyrase,44.6
15972,3993.0,topo,topoI,17.0
15973,3993.25,topo,gyrase,44.6
15973,3993.25,topo,topoI,17.0
15974,3993.5,topo,gyrase,44.6
15974,3993.5,topo,topoI,17.0
15975,3993.75,topo,gyrase,44.6
15975,3993.75,topo,topoI,17.0
15976,3994.0,topo,gyrase,44.6
15976,3994.0,topo,topoI,17.0
15977,3994.25,topo,gyrase,44.6
15977,3994.25,topo,topoI,17.0
15978,3994.5,topo,gyrase,44.6
15978,3994.5,topo,topoI,17.0
15979,3994.75,topo,gyrase,44.6
15979,3994.75,topo,topoI,17.0
15980,3995.0,topo,gyrase,44.6
15980,3995.0,topo,topoI,17.0
15981,3995.25,topo,gyrase,44.6
15981,3995.25,topo,topoI,17.0
15982,3995.5,topo,gyrase,44.6
15982,3995.5,topo,topoI,17.0
15983,3995.75,topo,gyrase,44.6
15983,3995.75,topo,topoI,17.0
15984,3996.0,topo,gyrase,44.6
15984,3996.0,topo,topoI,17.0
15985,3996.25,topo,gyrase,44.6
15985,3996.25,topo,topoI,17.0
15986,3996.5,topo,gyrase,44.6
15986,3996.5,topo,topoI,17.0
15987,3996.75,topo,gyrase,44.6
15987,3996.75,topo,topoI,17.0
15988,3997.0,topo,gyrase,44.6
15988,3997.0,topo,topoI,17.0
15989,3997.25,topo,gyrase,44.6
15989,3997.25,topo,topoI,17.0
15990,3997.5,topo,gyrase,44.6
15990,3997.5,topo,topoI,17.0
15991,3997.75,topo,gyrase,44.6
15991,3997.75,topo,topoI,17.0
15992,3998.0,topo,gyrase,44.6
15992,3998.0,topo,topoI,17.0
15993,3998.25,topo,gyrase,44.6
15993,3998.25,topo,topoI,17.0
15994,3998.5,topo,gyrase,44.6
15994,3998.5,topo,topoI,17.0
15995,3998.75,topo,gyrase,44.6
15995,3998.75,topo,topoI,17.0
15996,3999.0,topo,gyrase,44.6
15996,3999.0,topo,topoI,17.0
15997,3999.25,topo,gyrase,44.6
15997,3999.25,topo,topoI,17.0
15998,3999.5,topo,gyrase,44.6
15998,3999.5,topo,topoI,17.0
15999,3999.75,topo,gyrase,44.6
15999,3999.75,topo,topoI,17.0
16000,4000.0,topo,gyrase,44.6
16000,4000.0,topo,topoI,17.0
16001,4000.25,topo,gyrase,44.6
16001,4000.25,topo,topoI,17.0
16002,4000.5,topo,gyrase,44.6
16002,4000.5,topo,topoI,17.0
16003,4000.75,topo,gyrase,44.6
16003,4000.75,topo,topoI,17.0
16004,4001.0,topo,gyrase,44.6
16004,4001.0,topo,topoI,17.0
16005,4001.25,topo,gyrase,44.6
16005,4001.25,topo,topoI,17.0
16006,4001.5,topo,gyrase,44.6
16006,4001.5,topo,topoI,17.0
16007,4001.75,topo,gyrase,44.6
16007,4001.75,topo,topoI,17.0
16008,4002.0,topo,gyrase,44.6
16008,4002.0,topo,topoI,17.0
16009,4002.25,topo,gyrase,44.6
16009,4002.25,topo,topoI,17.0
16010,4002.5,topo,gyrase,44.6
16010,4002.5,topo,topoI,17.0
16011,4002.75,topo,gyrase,44.6
16011,4002.75,topo,topoI,17.0
16012,4003.0,topo,gyrase,44.6
16012,4003.0,topo,topoI,17.0
16013,4003.25,topo,gyrase,44.6
16013,4003.25,topo,topoI,17.0
16014,4003.5,topo,gyrase,44.6
16014,4003.5,topo,topoI,17.0
16015,4003.75,topo,gyrase,44.6
16015,4003.75,topo,topoI,17.0
16016,4004.0,topo,gyrase,44.6
16016,4004.0,topo,topoI,17.0
16017,4004.25,topo,gyrase,44.6
16017,4004.25,topo,topoI,17.0
16018,4004.5,topo,gyrase,44.6
16018,4004.5,topo,topoI,17.0
16019,4004.75,topo,gyrase,44.6
16019,4004.75,topo,topoI,17.0
16020,4005.0,topo,gyrase,44.6
16020,4005.0,topo,topoI,17.0
16021,4005.25,topo,gyrase,44.6
16021,4005.25,topo,topoI,17.0
16022,4005.5,topo,gyrase,44.6
16022,4005.5,topo,topoI,17.0
16023,4005.75,topo,gyrase,44.6
16023,4005.75,topo,topoI,17.0
16024,4006.0,topo,gyrase,44.6
16024,4006.0,topo,topoI,17.0
16025,4006.25,topo,gyrase,44.6
16025,4006.25,topo,topoI,17.0
16026,4006.5,topo,gyrase,44.6
16026,4006.5,topo,topoI,17.0
16027,4006.75,topo,gyrase,44.6
16027,4006.75,topo,topoI,17.0
16028,4007.0,topo,gyrase,44.6
16028,4007.0,topo,topoI,17.0
16029,4007.25,topo,gyrase,44.6
16029,4007.25,topo,topoI,17.0
16030,4007.5,topo,gyrase,44.6
16030,4007.5,topo,topoI,17.0
16031,4007.75,topo,gyrase,44.6
16031,4007.75,topo,topoI,17.0
16032,4008.0,topo,gyrase,44.6
16032,4008.0,topo,topoI,17.0
16033,4008.25,topo,gyrase,44.6
